Date,Discharge,SWE_380,Pr_Acc_380,Temp_Max_380,Temp_Min_380,Temp_Ave_380,Pr_Inc_380,SWE_737,Pr_Acc_737,Temp_Max_737,Temp_Min_737,Temp_Ave_737,Pr_Inc_737,Temp_Max_380_soil,Temp_Min_380_soil,Pr_Inc_380_soil,Soil_Moi_-2in_380,Soil_Temp_-2in_380,Soil_Temp_-8in_380,Soil_Temp_-20in_380
5349,59.61907806513409,19.9,19.1,33.0,8.0,19.0,0.1,45.0,42.0,35.0,0.0,14.0,0.0,33.0,8.0,0.1,26.7,33.0,33.0,34.0
5350,56.45354511738038,20.0,19.2,41.0,13.0,26.0,0.1,45.2,42.0,44.0,6.0,22.0,0.0,41.0,13.0,0.1,26.8,33.0,33.0,34.0
5351,57.16583245428974,20.1,19.3,42.0,20.0,31.0,0.0,45.2,42.0,44.0,13.0,29.0,0.0,42.0,20.0,0.0,26.9,33.0,33.0,34.0
5352,53.68541666666667,20.2,19.3,41.0,27.0,32.0,0.0,45.2,42.0,38.0,25.0,30.0,0.0,41.0,27.0,0.0,27.0,33.0,33.0,34.0
5353,47.592708333333405,20.2,19.3,28.0,7.0,14.0,0.2,45.2,42.0,26.0,5.0,12.0,0.4,28.0,7.0,0.2,27.0,33.0,33.0,34.0
5354,58.055415935030744,20.4,19.5,32.0,6.0,19.0,0.0,45.6,42.4,29.0,6.0,17.0,0.0,32.0,6.0,0.0,27.1,33.0,33.0,34.0
5355,53.84583333333335,20.5,19.5,42.0,24.0,32.0,0.0,45.6,42.4,42.0,20.0,29.0,0.0,42.0,24.0,0.0,27.2,33.0,33.0,34.0
5356,54.212499999999984,20.5,19.5,48.0,29.0,37.0,0.0,45.6,42.4,48.0,24.0,34.0,0.3,48.0,29.0,0.0,27.1,33.0,33.0,34.0
5357,55.611458333333275,20.6,19.5,48.0,29.0,37.0,0.0,45.7,42.7,48.0,23.0,34.0,0.2,48.0,29.0,0.0,27.1,33.0,33.0,34.0
5358,58.28020833333335,20.6,19.5,47.0,31.0,38.0,0.0,45.9,42.9,48.0,25.0,34.0,0.3,47.0,31.0,0.0,27.2,33.0,33.0,34.0
5359,60.82173913043482,20.6,19.5,41.0,30.0,35.0,0.0,46.3,43.2,41.0,21.0,32.0,0.1,41.0,30.0,0.0,27.2,33.0,33.0,34.0
5360,65.16979166666663,20.6,19.5,45.0,29.0,36.0,0.0,46.4,43.3,44.0,16.0,30.0,0.2,45.0,29.0,0.0,27.3,33.0,33.0,34.0
5361,67.46458333333348,20.6,19.5,49.0,33.0,40.0,0.0,46.8,43.5,49.0,24.0,35.0,0.2,49.0,33.0,0.0,27.4,33.0,33.0,34.0
5362,74.365625,20.6,19.5,53.0,34.0,42.0,0.0,47.1,43.7,52.0,25.0,37.0,0.0,53.0,34.0,0.0,28.2,33.0,33.0,34.0
5363,84.84166666666668,20.6,19.5,51.0,35.0,42.0,0.0,47.5,43.7,51.0,28.0,38.0,0.0,51.0,35.0,0.0,31.0,33.0,33.0,34.0
5364,98.57291666666669,20.6,19.5,53.0,35.0,42.0,0.06842105263157895,47.9,43.7,52.0,28.0,38.0,0.0,53.0,35.0,0.05625,36.2,33.0,33.0,34.0
5365,113.80729166666669,20.6,19.1,57.0,35.0,44.0,0.0,47.9,43.7,55.0,29.0,40.0,0.0,57.0,35.0,0.0,38.7,33.0,33.0,34.0
5366,136.17708333333334,20.6,19.1,53.0,38.0,44.0,0.0,48.0,43.7,51.0,33.0,41.0,0.0,53.0,38.0,0.0,39.0,33.0,33.0,34.0
5367,161.83333333333334,20.6,19.1,52.0,36.0,43.0,0.0,48.0,43.7,54.0,33.0,41.0,0.0,52.0,36.0,0.0,39.1,33.0,33.0,34.0
5368,178.48958333333337,20.6,19.1,51.0,34.0,40.0,0.0,48.0,43.7,50.0,30.0,38.0,0.0,51.0,34.0,0.0,39.1,33.0,33.0,34.0
5369,195.48958333333331,20.6,19.1,50.0,34.0,42.0,0.0,48.0,43.7,47.0,32.0,39.0,0.0,50.0,34.0,0.0,39.0,33.0,33.0,34.0
5370,207.29166666666663,20.6,19.1,44.0,29.0,35.0,0.1,48.0,43.7,45.0,26.0,33.0,0.2,44.0,29.0,0.1,38.7,33.0,33.0,34.0
5371,212.03125,20.6,19.2,43.0,28.0,33.0,0.1,48.2,43.9,41.0,20.0,29.0,0.1,43.0,28.0,0.1,39.1,33.0,33.0,34.0
5372,211.51041666666663,20.7,19.3,49.0,25.0,35.0,0.0,48.3,44.0,47.0,20.0,32.0,0.1,49.0,25.0,0.0,39.1,33.0,33.0,34.0
5373,210.65625,20.7,19.3,45.0,29.0,34.0,0.0,48.5,44.1,42.0,24.0,31.0,0.0,45.0,29.0,0.0,39.3,33.0,33.0,34.0
5374,214.40625,20.8,19.3,46.0,28.0,34.0,0.1,48.5,44.1,44.0,23.0,32.0,0.1,46.0,28.0,0.1,39.2,33.0,33.0,34.0
5375,220.625,20.8,19.4,44.0,29.0,33.0,0.4,48.6,44.2,41.0,27.0,31.0,0.5,44.0,29.0,0.4,38.9,33.0,33.0,34.0
5376,217.14583333333331,20.9,19.8,43.0,28.0,34.0,0.1,49.1,44.7,43.0,20.0,30.0,0.3,43.0,28.0,0.1,38.8,33.0,33.0,34.0
5377,226.67708333333331,21.0,19.9,47.0,27.0,36.0,0.0,49.4,45.0,47.0,21.0,34.0,0.0,47.0,27.0,0.0,38.8,33.0,33.0,34.0
5378,234.875,21.0,19.9,42.0,28.0,33.0,0.2,49.4,45.0,42.0,24.0,31.0,0.0,42.0,28.0,0.2,38.0,33.0,33.0,34.0
5379,215.375,21.0,20.1,43.0,23.0,32.0,0.0,49.4,45.0,45.0,17.0,30.0,0.0,43.0,23.0,0.0,37.9,33.0,33.0,34.0
5380,220.25,21.1,20.1,44.0,28.0,34.0,0.1,49.4,45.0,43.0,24.0,31.0,0.2,44.0,28.0,0.1,37.7,33.0,33.0,34.0
5381,241.76041666666663,21.2,20.2,39.0,21.0,28.0,0.2,49.7,45.2,36.0,12.0,24.0,0.0,39.0,21.0,0.2,38.7,33.0,33.0,34.0
5382,222.84375,21.2,20.4,34.0,15.0,24.0,0.1,49.7,45.2,31.0,4.0,20.0,0.0,34.0,15.0,0.1,38.3,33.0,33.0,34.0
5383,198.57291666666663,21.3,20.5,39.0,13.0,26.0,0.0,49.5,45.2,39.0,1.0,21.0,0.4,39.0,13.0,0.0,38.3,33.0,33.0,34.0
5384,204.98958333333331,21.3,20.5,53.0,24.0,37.0,0.0,49.7,45.6,51.0,16.0,33.0,0.2,53.0,24.0,0.0,38.4,33.0,33.0,34.0
5385,248.5625,21.3,20.5,54.0,35.0,42.0,0.0,49.7,45.8,51.0,29.0,39.0,0.2,54.0,35.0,0.0,39.1,33.0,33.0,34.0
5386,295.7395833333333,21.1,20.5,48.0,32.0,41.0,0.0,49.8,46.0,45.0,31.0,38.0,0.0,48.0,32.0,0.0,39.0,33.0,33.0,34.0
5387,318.2916666666667,20.8,20.5,37.0,20.0,29.0,0.0,49.6,46.0,36.0,11.0,25.0,0.0,37.0,20.0,0.0,38.8,33.0,33.0,34.0
5388,301.7291666666667,20.8,20.5,44.0,17.0,30.0,0.0,49.6,46.0,43.0,9.0,26.0,0.0,44.0,17.0,0.0,39.2,33.0,33.0,34.0
5389,319.28125,20.6,20.5,48.0,24.0,37.0,0.0,49.6,46.0,47.0,18.0,34.0,0.0,48.0,24.0,0.0,38.6,33.0,33.0,34.0
5390,346.94791666666674,20.0,20.5,56.0,36.0,44.0,0.0,49.4,46.0,54.0,30.0,41.0,0.0,56.0,36.0,0.0,38.9,33.0,33.0,34.0
5391,475.21875,20.0,20.5,58.0,36.0,46.0,0.0,49.4,46.0,57.0,33.0,42.0,0.0,58.0,36.0,0.0,39.1,33.0,33.0,34.0
5392,610.9166666666666,19.1,20.5,57.0,36.0,44.0,0.0,49.3,46.0,52.0,29.0,40.0,0.0,57.0,36.0,0.0,39.0,33.0,33.0,34.0
5393,714.75,18.6,20.5,51.0,35.0,41.0,0.0,47.9,46.0,47.0,29.0,37.0,0.0,51.0,35.0,0.0,39.1,33.0,33.0,34.0
5394,771.53125,18.0,20.5,54.0,32.0,41.0,0.0,46.7,46.0,51.0,27.0,38.0,0.0,54.0,32.0,0.0,39.1,33.0,32.0,34.0
5395,805.1979166666665,17.3,20.5,55.0,32.0,43.0,0.0,45.8,46.0,52.0,28.0,40.0,0.0,55.0,32.0,0.0,39.1,33.0,32.0,34.0
5396,866.7083333333335,16.7,20.5,57.0,37.0,47.0,0.0,45.0,46.0,55.0,31.0,44.0,0.0,57.0,37.0,0.0,39.1,33.0,32.0,34.0
5397,998.6354166666665,15.7,20.5,49.0,33.0,40.0,0.0,44.1,46.0,48.0,27.0,38.0,0.0,49.0,33.0,0.0,38.5,33.0,32.0,34.0
5398,903.5833333333335,15.7,20.5,47.0,29.0,36.0,0.1,43.8,46.0,46.0,25.0,33.0,0.1,47.0,29.0,0.1,38.4,33.0,32.0,34.0
5399,763.8333333333335,15.4,20.6,46.0,24.0,31.0,0.3,43.3,46.1,40.0,17.0,27.0,0.2,46.0,24.0,0.3,37.8,33.0,32.0,34.0
5400,663.2916666666666,16.0,20.9,47.0,23.0,34.0,0.0,43.4,46.3,46.0,15.0,30.0,0.0,47.0,23.0,0.0,38.8,33.0,32.0,34.0
5401,671.875,15.8,20.9,59.0,30.0,43.0,0.0,43.4,46.3,55.0,26.0,41.0,0.0,59.0,30.0,0.0,39.0,33.0,32.0,33.0
5402,765.1354166666665,14.5,20.9,47.0,29.0,37.0,0.0,43.8,46.3,43.0,27.0,34.0,0.5,47.0,29.0,0.0,38.5,33.0,32.0,33.0
5403,717.3958333333335,14.3,20.9,42.0,24.0,29.0,0.2,43.8,46.8,35.0,21.0,27.0,0.4,42.0,24.0,0.2,37.8,33.0,32.0,33.0
5404,600.2916666666666,14.5,21.1,42.0,22.0,30.0,0.1,43.8,47.2,39.0,20.0,28.0,0.2,42.0,22.0,0.1,38.2,33.0,32.0,33.0
5405,564.0520833333334,14.7,21.2,42.0,18.0,28.0,0.6,44.0,47.4,38.0,10.0,26.0,0.5,42.0,18.0,0.6,37.7,33.0,33.0,34.0
5406,494.84375,15.3,21.8,38.0,17.0,25.0,0.2,44.8,47.9,37.0,9.0,23.0,0.4,38.0,17.0,0.2,37.5,33.0,33.0,34.0
5407,437.67708333333326,15.4,22.0,36.0,19.0,26.0,0.0,45.4,48.3,36.0,11.0,23.0,0.0,36.0,19.0,0.0,37.5,33.0,33.0,34.0
5408,398.22916666666674,15.6,22.0,42.0,19.0,31.0,0.0,45.4,48.3,41.0,17.0,28.0,0.0,42.0,19.0,0.0,37.7,33.0,33.0,34.0
5409,387.64583333333326,15.5,22.0,45.0,31.0,38.0,0.0,45.4,48.3,43.0,25.0,34.0,0.0,45.0,31.0,0.0,37.7,33.0,33.0,34.0
5410,387.89583333333326,15.3,22.0,45.0,31.0,36.0,0.1,45.4,48.3,41.0,27.0,34.0,0.1,45.0,31.0,0.1,37.5,33.0,33.0,34.0
5411,393.92708333333326,15.3,22.1,48.0,29.0,38.0,0.1,45.3,48.4,47.0,23.0,34.0,0.3,48.0,29.0,0.1,37.8,33.0,33.0,34.0
5412,462.71875,15.4,22.2,60.0,33.0,47.0,0.0,45.2,48.7,60.0,26.0,42.0,0.1,60.0,33.0,0.0,38.7,33.0,32.0,33.0
5413,650.03125,14.3,22.2,60.0,40.0,50.0,0.0,45.1,48.8,62.0,33.0,45.0,0.0,60.0,40.0,0.0,39.1,33.0,32.0,33.0
5414,899.0104166666665,12.9,22.2,62.0,40.0,48.0,0.0,45.1,48.8,60.0,36.0,46.0,0.0,62.0,40.0,0.0,38.9,33.0,32.0,33.0
5415,1015.6666666666665,12.1,22.2,56.0,40.0,47.0,0.0,44.1,48.8,55.0,33.0,43.0,0.0,56.0,40.0,0.0,39.0,33.0,32.0,33.0
5416,1170.7291666666667,11.3,22.2,60.0,37.0,44.0,0.0,42.6,48.8,55.0,33.0,42.0,0.0,60.0,37.0,0.0,38.7,33.0,32.0,33.0
5417,1161.7708333333333,10.9,22.2,55.0,35.0,40.0,0.1,41.1,48.8,52.0,33.0,38.0,0.0,55.0,35.0,0.1,38.1,33.0,32.0,33.0
5418,1165.7291666666667,10.6,22.3,48.0,33.0,38.0,0.0,40.5,48.8,50.0,30.0,37.0,0.1,48.0,33.0,0.0,37.6,33.0,32.0,33.0
5419,1148.8541666666667,10.4,22.3,55.0,34.0,44.0,0.0,39.5,48.9,55.0,32.0,41.0,0.1,55.0,34.0,0.0,38.4,33.0,32.0,33.0
5420,1338.6458333333333,9.1,22.3,59.0,37.0,47.0,0.0,39.4,49.0,58.0,32.0,44.0,0.0,59.0,37.0,0.0,39.5,33.0,32.0,33.0
5421,1565.729166666667,8.2,22.3,61.0,40.0,50.0,0.0,37.9,49.0,58.0,37.0,47.0,0.0,61.0,40.0,0.0,39.9,33.0,32.0,33.0
5422,1692.083333333333,6.9,22.3,59.0,41.0,48.0,0.0,35.5,49.0,54.0,35.0,45.0,0.0,59.0,41.0,0.0,40.2,33.0,32.0,33.0
5423,1619.791666666667,5.9,22.3,58.0,40.0,47.0,0.0,34.1,49.0,56.0,34.0,43.0,0.0,58.0,40.0,0.0,40.3,33.0,32.0,33.0
5424,1597.3170731707314,5.0,22.3,50.0,33.0,40.0,0.0,33.1,49.0,49.0,30.0,38.0,0.0,50.0,33.0,0.0,40.2,33.0,32.0,33.0
5425,1354.375,4.6,22.3,42.0,25.0,33.0,0.4,32.3,49.0,42.0,22.0,30.0,0.0,42.0,25.0,0.4,40.0,33.0,33.0,33.0
5426,1161.111111111111,4.8,22.7,39.0,25.0,29.0,0.2,32.4,49.0,39.0,23.0,27.0,0.6,39.0,25.0,0.2,39.4,33.0,33.0,34.0
5427,970.1739130434784,5.1,22.9,42.0,23.0,30.0,0.2,32.3,49.6,40.0,20.0,28.0,0.1,42.0,23.0,0.2,39.3,33.0,33.0,34.0
5428,814.6818181818181,5.2,23.1,47.0,24.0,34.0,0.0,32.5,49.7,44.0,16.0,30.0,0.2,47.0,24.0,0.0,39.1,33.0,33.0,34.0
5429,734.1764705882354,5.1,23.1,51.0,29.0,40.0,0.2,32.7,49.9,51.0,22.0,36.0,0.3,51.0,29.0,0.2,39.2,33.0,33.0,34.0
5430,761.9,5.0,23.3,48.0,31.0,39.0,0.1,32.5,50.2,48.0,29.0,37.0,0.2,48.0,31.0,0.1,39.2,33.0,33.0,34.0
5431,729.55,4.6,23.4,46.0,29.0,39.0,0.0,32.7,50.4,48.0,21.0,35.0,0.0,46.0,29.0,0.0,39.8,34.0,33.0,34.0
5432,756.0208333333335,3.6,23.4,60.0,39.0,49.0,0.0,32.4,50.4,57.0,32.0,46.0,0.0,60.0,39.0,0.0,39.8,37.0,34.0,34.0
5433,935.7708333333335,2.1,23.4,57.0,36.0,46.0,0.1,31.5,50.4,55.0,35.0,43.0,0.1,57.0,36.0,0.1,39.8,41.0,37.0,35.0
5434,1121.5625,0.8,23.5,57.0,35.0,46.0,0.0,29.8,50.5,54.0,33.0,44.0,0.2,57.0,35.0,0.0,39.4,43.0,38.0,36.0
5435,1256.6666666666667,0.4,23.5,48.0,33.0,40.0,0.1,28.7,50.7,47.0,26.0,36.0,0.1,48.0,33.0,0.1,39.0,42.0,39.0,37.0
5436,1106.7708333333333,0.0,23.6,55.0,31.0,43.0,0.1,28.9,50.8,54.0,26.0,39.0,0.1,55.0,31.0,0.1,38.5,43.0,39.0,37.0
5437,1168.0208333333333,0.0,23.7,58.0,37.0,47.0,0.1,28.2,50.9,56.0,31.0,42.0,0.0,58.0,37.0,0.1,37.8,46.0,41.0,38.0
5438,1347.9166666666667,0.0,23.8,61.0,37.0,49.0,0.1,26.8,50.9,59.0,33.0,44.0,0.0,61.0,37.0,0.1,37.1,48.0,43.0,39.0
5439,1524.270833333333,0.0,23.9,62.0,41.0,50.0,0.0,25.5,50.9,58.0,35.0,46.0,0.0,62.0,41.0,0.0,36.2,48.0,44.0,40.0
5440,1617.083333333333,0.0,23.9,63.0,42.0,48.0,0.1,24.0,50.9,60.0,36.0,45.0,0.0,63.0,42.0,0.1,35.5,48.0,44.0,41.0
5441,1766.770833333333,0.0,24.0,59.0,41.0,48.0,0.0,22.5,50.9,54.0,34.0,43.0,0.0,59.0,41.0,0.0,35.1,48.0,44.0,41.0
5442,1908.645833333333,0.0,24.0,65.0,40.0,52.0,0.0,21.8,50.9,61.0,33.0,46.0,0.0,65.0,40.0,0.0,34.1,50.0,45.0,42.0
5443,2099.375,0.0,24.0,68.0,42.0,55.0,0.0,20.5,50.9,67.0,37.0,49.0,0.0,68.0,42.0,0.0,32.9,52.0,47.0,42.0
5444,2309.1666666666665,0.0,24.0,69.0,46.0,55.0,0.0,18.7,50.9,64.0,40.0,50.0,0.0,69.0,46.0,0.0,31.9,52.0,48.0,44.0
5445,2542.6041666666665,0.0,24.0,67.0,44.0,54.0,0.1,17.1,50.9,63.0,40.0,49.0,0.0,67.0,44.0,0.1,31.2,53.0,48.0,44.0
5446,2512.2916666666665,0.0,24.1,71.0,43.0,53.0,0.0,15.8,50.9,63.0,39.0,48.0,0.0,71.0,43.0,0.0,30.3,54.0,49.0,45.0
5447,2420.520833333333,0.0,24.1,70.0,43.0,57.0,0.0,14.7,50.9,64.0,39.0,50.0,0.0,70.0,43.0,0.0,29.7,55.0,50.0,45.0
5448,2493.333333333333,0.0,24.1,69.0,46.0,57.0,0.0,13.4,50.9,65.0,38.0,51.0,0.0,69.0,46.0,0.0,28.9,56.0,51.0,46.0
5449,2392.8125,0.0,24.1,72.0,51.0,60.0,0.0,11.8,50.9,65.0,45.0,54.0,0.0,72.0,51.0,0.0,28.1,58.0,52.0,47.0
5450,2434.583333333333,0.0,24.1,69.0,49.0,57.0,0.0,10.1,50.9,64.0,38.0,50.0,0.0,69.0,49.0,0.0,27.3,58.0,53.0,48.0
5451,2273.020833333333,0.0,24.1,67.0,41.0,54.0,0.0,8.8,50.9,62.0,36.0,49.0,0.0,67.0,41.0,0.0,26.4,58.0,54.0,48.0
5452,2131.458333333333,0.0,24.1,58.0,40.0,48.0,0.0,7.7,50.9,52.0,33.0,42.0,0.0,58.0,40.0,0.0,25.7,56.0,53.0,49.0
5453,1766.5625,0.0,24.1,66.0,40.0,53.0,0.0,6.4,50.9,59.0,32.0,45.0,0.0,66.0,40.0,0.0,25.1,57.0,53.0,49.0
5454,1741.770833333333,0.0,24.1,71.0,44.0,57.0,0.0,4.4,50.9,64.0,36.0,49.0,0.0,71.0,44.0,0.0,24.4,58.0,53.0,49.0
5455,1805.3125,0.0,24.1,72.0,48.0,60.0,0.0,2.3,50.9,65.0,39.0,51.0,0.0,72.0,48.0,0.0,23.6,60.0,54.0,49.0
5456,1941.875,0.0,24.1,72.0,53.0,61.0,0.0,0.3,50.9,66.0,41.0,52.0,0.0,72.0,53.0,0.0,22.9,60.0,55.0,50.0
5457,2104.0625,0.0,24.1,73.0,49.0,60.0,0.0,0.0,50.9,65.0,39.0,50.0,0.0,73.0,49.0,0.0,22.3,61.0,56.0,50.0
5458,2162.1875,0.0,24.1,74.0,51.0,61.0,0.0,0.0,50.9,67.0,38.0,51.0,0.0,74.0,51.0,0.0,21.7,62.0,56.0,51.0
5459,2051.3541666666665,0.0,24.1,78.0,52.0,64.0,0.0,0.0,50.9,71.0,42.0,55.0,0.0,78.0,52.0,0.0,21.2,62.0,57.0,51.0
5460,2027.916666666667,0.0,24.1,77.0,53.0,63.0,0.0,0.0,50.9,70.0,43.0,54.0,0.0,77.0,53.0,0.0,20.6,63.0,57.0,52.0
5461,1947.5,0.0,24.1,76.0,52.0,62.0,0.0,0.0,50.9,67.0,42.0,53.0,0.0,76.0,52.0,0.0,20.1,62.0,57.0,52.0
5462,1717.291666666667,0.0,24.1,72.0,48.0,59.0,0.0,0.0,50.9,65.0,38.0,50.0,0.0,72.0,48.0,0.0,19.9,62.0,57.0,52.0
5463,1535.416666666667,0.0,24.1,72.0,47.0,58.0,0.0,0.0,50.9,65.0,38.0,50.0,0.0,72.0,47.0,0.0,19.5,62.0,57.0,53.0
5464,1394.166666666667,0.0,24.1,73.0,44.0,58.0,0.0,0.0,50.9,68.0,39.0,52.0,0.0,73.0,44.0,0.0,19.2,62.0,57.0,53.0
5465,1288.0208333333333,0.0,24.1,75.0,47.0,59.0,0.0,0.0,50.9,69.0,39.0,52.0,0.0,75.0,47.0,0.0,19.0,62.0,58.0,53.0
5466,1202.1875,0.0,24.1,72.0,50.0,60.0,0.0,0.0,50.9,67.0,42.0,54.0,0.0,72.0,50.0,0.0,18.9,62.0,58.0,53.0
5467,1153.4375,0.0,24.1,71.0,48.0,60.0,0.0,0.0,50.9,67.0,40.0,53.0,0.0,71.0,48.0,0.0,18.8,61.0,57.0,53.0
5468,1040.4375,0.0,24.1,70.0,49.0,58.0,0.0,0.0,50.9,64.0,39.0,51.0,0.0,70.0,49.0,0.0,18.7,62.0,57.0,53.0
5469,959.4791666666665,0.0,24.1,67.0,48.0,56.0,0.0,0.0,50.9,62.0,38.0,49.0,0.0,67.0,48.0,0.0,18.6,62.0,58.0,53.0
5470,892.28125,0.0,24.1,73.0,43.0,58.0,0.0,0.0,50.9,67.0,36.0,51.0,0.0,73.0,43.0,0.0,18.5,61.0,57.0,53.0
5471,850.6979166666665,0.0,24.1,73.0,45.0,53.0,0.0,0.0,50.9,70.0,40.0,50.0,0.0,73.0,45.0,0.0,18.3,58.0,56.0,53.0
5472,777.8229166666665,0.0,24.1,73.0,44.0,57.0,0.0,0.0,50.9,66.0,39.0,52.0,0.0,73.0,44.0,0.0,18.3,57.0,54.0,52.0
5473,753.9895833333335,0.0,24.1,76.0,50.0,60.0,0.0,0.0,50.9,69.0,42.0,54.0,0.0,76.0,50.0,0.0,18.3,59.0,56.0,52.0
5474,750.71875,0.0,24.1,80.0,51.0,61.0,0.0,0.0,50.9,75.0,44.0,56.0,0.0,80.0,51.0,0.0,18.4,60.0,56.0,52.0
5475,749.15625,0.0,24.1,78.0,51.0,60.0,0.0,0.0,50.9,72.0,45.0,55.0,0.0,78.0,51.0,0.0,18.4,60.0,57.0,53.0
5476,712.03125,0.0,24.1,76.0,50.0,59.0,0.0,0.0,50.9,71.0,44.0,55.0,0.0,76.0,50.0,0.0,18.2,59.0,56.0,53.0
5477,672.40625,0.0,24.1,74.0,50.0,60.0,0.0,0.0,50.9,71.0,42.0,55.0,0.0,74.0,50.0,0.0,18.2,59.0,56.0,53.0
5478,646.5729166666666,0.0,24.1,75.0,50.0,62.0,0.0,0.0,50.9,74.0,44.0,58.0,0.0,75.0,50.0,0.0,18.3,61.0,57.0,53.0
5479,630.6145833333334,0.0,24.1,78.0,53.0,62.0,0.0,0.0,50.9,71.0,46.0,57.0,0.0,78.0,53.0,0.0,18.3,62.0,58.0,53.0
5480,634.3333333333334,0.0,24.1,74.0,50.0,57.0,0.0,0.0,50.9,66.0,45.0,53.0,0.0,74.0,50.0,0.0,17.7,60.0,58.0,53.0
5481,671.03125,0.0,24.1,64.0,47.0,52.0,0.9,0.0,50.9,63.0,44.0,50.0,0.0,64.0,47.0,0.9,18.4,57.0,56.0,53.0
5482,642.9583333333334,0.0,25.0,61.0,47.0,52.0,0.2,0.0,50.9,62.0,44.0,50.0,0.3,61.0,47.0,0.2,29.0,54.0,54.0,53.0
5483,590.5104166666666,0.0,25.2,67.0,46.0,52.0,0.2,0.0,51.2,64.0,44.0,51.0,0.1,67.0,46.0,0.2,33.1,54.0,53.0,52.0
5484,570.8125,0.0,25.4,72.0,46.0,57.0,0.5,0.0,51.3,69.0,43.0,54.0,0.2,72.0,46.0,0.5,36.7,57.0,53.0,51.0
5485,512.78125,0.0,25.9,73.0,48.0,57.0,0.0,0.0,51.5,69.0,43.0,54.0,0.0,73.0,48.0,0.0,34.3,58.0,55.0,52.0
5486,488.78125,0.0,25.9,65.0,51.0,58.0,0.0,0.0,51.5,70.0,44.0,53.0,0.0,65.0,51.0,0.0,32.6,55.0,54.0,52.0
5487,474.16666666666674,0.0,25.9,72.0,50.0,58.0,0.1,0.0,51.5,69.0,47.0,55.0,0.0,72.0,50.0,0.1,9.793333333333333,82.0,54.4375,46.5625
5488,484.88541666666674,0.0,26.0,72.0,50.0,58.0,0.0,0.0,51.5,68.0,43.0,53.0,1.4,72.0,50.0,0.0,9.313333333333333,81.625,54.0625,46.25
5489,477.46875,0.0,26.0,75.0,50.0,60.0,0.0,0.0,52.9,70.0,44.0,54.0,0.0,75.0,50.0,0.0,9.246666666666666,85.3125,54.3125,46.8125
5490,431.26041666666674,0.0,26.0,72.0,50.0,58.0,0.0,0.0,52.9,67.0,45.0,54.0,0.0,72.0,50.0,0.0,10.346666666666666,86.3125,55.25,47.875
5491,426.0625,0.0,26.0,68.0,48.0,55.0,0.2,0.0,52.9,65.0,46.0,53.0,0.0,68.0,48.0,0.2,11.226666666666665,86.0625,54.75,47.0
5492,398.29166666666674,0.0,26.2,74.0,48.0,55.0,0.1,0.0,52.9,68.0,43.0,53.0,0.1,74.0,48.0,0.1,10.833333333333334,85.8125,54.9375,46.875
5493,413.375,0.0,26.3,74.0,48.0,56.0,0.1,0.0,53.0,70.0,44.0,53.0,0.3,74.0,48.0,0.1,11.38,86.6875,54.6875,47.0
5494,435.26041666666674,0.0,26.4,64.0,49.0,54.0,0.2,0.0,53.3,63.0,47.0,51.0,0.2,64.0,49.0,0.2,11.139999999999997,86.8125,53.625,46.125
5495,420.80208333333326,0.0,26.6,68.0,50.0,57.0,0.0,0.0,53.5,66.0,47.0,53.0,0.0,68.0,50.0,0.0,10.726666666666665,88.625,54.1875,47.125
5496,364.88541666666674,0.0,26.6,75.0,50.0,60.0,0.0,0.0,53.5,69.0,45.0,56.0,0.0,75.0,50.0,0.0,10.713333333333335,84.9375,53.375,46.625
5497,353.22916666666674,0.0,26.6,67.0,50.0,55.0,0.4,0.0,53.5,66.0,46.0,52.0,0.2,67.0,50.0,0.4,10.7875,84.8125,54.875,48.5
5498,405.21875,0.0,27.0,64.0,49.0,53.0,0.1,0.0,53.7,61.0,47.0,51.0,0.4,64.0,49.0,0.1,10.973333333333334,80.0,53.93333333333333,47.375
5499,435.95833333333326,0.0,27.1,69.0,47.0,55.0,0.0,0.0,54.1,68.0,43.0,54.0,0.1,69.0,47.0,0.0,10.793333333333333,78.75,54.2,47.1875
5500,359.44791666666674,0.0,27.1,70.0,48.0,57.0,0.0,0.0,54.2,69.0,43.0,54.0,0.0,70.0,48.0,0.0,10.806666666666667,77.8125,53.66666666666666,47.1875
5501,318.1979166666667,0.0,27.1,71.0,47.0,57.0,0.0,0.0,54.2,68.0,42.0,54.0,0.0,71.0,47.0,0.0,11.006666666666668,78.5,53.26666666666666,47.1875
5502,292.25,0.0,27.1,71.0,47.0,55.0,0.2,0.0,54.2,67.0,43.0,51.0,0.0,71.0,47.0,0.2,11.52,77.5,53.4,47.5
5503,291.4583333333333,0.0,27.3,64.0,46.0,53.0,0.0,0.0,54.2,64.0,42.0,51.0,0.0,64.0,46.0,0.0,12.120000000000001,79.0,51.66666666666666,45.625
5504,279.375,0.0,27.3,71.0,46.0,54.0,0.0,0.0,54.2,65.0,42.0,51.0,0.0,71.0,46.0,0.0,12.106666666666667,77.5,51.6,45.75
5505,288.40625,0.0,27.3,68.0,45.0,53.0,0.1,0.0,54.2,64.0,42.0,50.0,0.0,68.0,45.0,0.1,13.233333333333333,75.9375,51.6,46.0
5506,278.4166666666667,0.0,27.4,69.0,44.0,54.0,0.0,0.0,54.2,64.0,42.0,50.0,0.0,69.0,44.0,0.0,13.280000000000001,81.0625,51.46666666666667,45.875
